wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
2/5-14 S,2/5-14,Lundin Norway AS,006 C,WILDCAT,P&A,SHOWS,EXPLORATION, NO,30.12.2008,12.04.2009,,1206-L,,NO,0,,inline 6409 & crossline 17202 (3DNQ8),0.00,43.0,3507.0,3845.0,67.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,MÆRSK GALLANT,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,2008,2009,,,12,,,,,                    ,                    ,104,NO,,,,ED50  ,56,36,25.78,N,3,26,2.53,E,56.607161,3.434036,6273882.33,526645.18,31,2,5, ,14,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2009/25-14-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5958,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5958,initial             ,                                        ,12.04.2011,12.04.2011,,5958,,,296002,0,1333089,,23.02.2021,22.08.2021,08.10.2022
2/5-15,2/5-15,DNO Norge AS,006 C,WILDCAT,P&A,DRY,EXPLORATION, NO,07.08.2021,24.09.2021,,1866-L,,NO,,DNO20300,MC3DCGR2015M-PSDM-TWT: Inline 20462. Crossline 16888,,31.0,,3323.0,67.0,,PALEOCENE           ,,NORTH SEA,BORGLAND DOLPHIN,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,2021,2021,,,1,,PALEOCENE,,,,                    ,49,NO,,24.09.2021,,ED50  ,56,36,42.42,N,3,25,55.67,E,56.611783,3.432131,6274396.09,526524.96,31,2,5, ,15,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2021/lite-oljefunn-nar-ekofiskfeltet-i-nordsjoen--25-15/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=9367,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=9367,initial             ,                                        ,,24.09.2023,,9367,,,297784,0,1333089,9167,14.06.2022,,08.10.2022
2/6-1,2/6-1,Elf Petroleum Norge AS,008 ,WILDCAT,P&A,DRY,EXPLORATION, NO,21.04.1969,30.05.1969,,21-L,,NO,95,,LINE 686201 SP. 30.,2.50,29.0,,3336.0,69.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1969,1969,,,1,,,,,                    ,                    ,40,NO,,,,ED50  ,56,35,52,N,3,54,55,E,56.597778,3.915278,6273128.34,556201.47,31,2,6, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=160,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=160,initial             ,                                        ,09.03.2009,30.05.1971,,160,,,296407,0,20820,,23.02.2021,22.08.2021,08.10.2022
2/6-2,2/6-2,Elf Petroleum Norge AS,008 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,03.01.1980,25.05.1980,,238-L,,NO,0,,686 201 SP.348,0.00,25.0,4760.0,4760.0,70.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,DYVI ALPHA,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1980,1980,,,12,,,,,                    ,                    ,144,NO,,,,ED50  ,56,30,48.9,N,3,42,39.66,E,56.513583,3.711017,6263608.18,543756.41,31,2,6, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=224,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=224,initial             ,                                        ,27.05.2009,25.05.1982,,224,,,297514,0,20820,,23.02.2021,22.08.2021,08.10.2022
2/6-3,2/6-3,Elf Petroleum Norge AS,008 ,WILDCAT,P&A,DRY,EXPLORATION, NO,09.11.1982,25.02.1983,,352-L,,NO,134,,8180 223   SP 84.5   &  980 401  SP 267,0.00,25.0,4060.0,4060.0,71.0,,PRE-DEVONIAN        ,BASEMENT            ,NORTH SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1982,1983,,,1,,,,,                    ,                    ,109,NO,,,,ED50  ,56,31,49.32,N,3,49,25.38,E,56.530367,3.823717,6265553.75,550669.46,31,2,6, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=64,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=64,initial             ,                                        ,09.03.2009,25.02.1985,,64,,,341331,0,20820,,23.02.2021,22.08.2021,08.10.2022
2/6-4 S,2/6-4,Elf Petroleum Norge AS,008 ,WILDCAT,P&A,DRY,EXPLORATION, NO,08.04.1990,02.06.1990,,632-L,,NO,129,,G 2/6-88-207  SP 814,17.60,22.0,3584.0,3617.0,55.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,WEST VANGUARD,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1990,1990,,,1,,,,,                    ,                    ,56,NO,,,,ED50  ,56,38,59.29,N,3,47,23.27,E,56.649803,3.789797,6278823.48,548430.04,31,2,6, ,4,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1527,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1527,initial             ,                                        ,09.03.2009,02.06.1992,,1527,,,287902,0,20820,,23.02.2021,22.08.2021,08.10.2022
2/6-5,2/6-5,Saga Petroleum ASA,008 ,WILDCAT,P&A,OIL,EXPLORATION, NO,17.11.1996,11.01.1997,,866-L,2/6-5,YES,125,,SG-9508 INLINE 1070 & CROSSLINE 692,4.60,23.0,3258.0,3260.0,70.0,,PRE-DEVONIAN        ,BASEMENT            ,NORTH SEA,DEEPSEA BERGEN,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1996,1997,,,5,TOR FM,LATE CRETACEOUS,,,                    ,                    ,56,NO,,,,ED50  ,56,35,36.69,N,3,45,42.73,E,56.593525,3.761869,6272539.87,546787.12,31,2,6, ,5,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2885,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2885,initial             ,                                        ,24.09.2003,11.01.1999,,2885,44108,,287983,0,20820,,23.02.2021,22.08.2021,08.10.2022
2/6-6 S,2/6-6,MOL Norge AS,860 ,WILDCAT,P&A,DRY,EXPLORATION, NO,13.11.2018,18.01.2019,,1725-L,,NO,0,,MOL17300 01030 X MOL17300 03019,0.00,53.0,3625.0,3843.0,69.0,,PERMIAN             ,ROTLIEGEND GP       ,NORTH SEA,ROWAN VIKING,JACK-UP 3 LEGS,MOVEABLE,TFO2016,NO,WILDCAT,2018,2019,,,1,,,,,                    ,                    ,67,NO,,18.01.2019,,ED50  ,56,30,40.73,N,3,54,49.22,E,56.511314,3.913672,6263503.05,556230.95,31,2,6, ,6,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2019/26-6-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=8560,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=8560,initial             ,                                        ,18.01.2021,18.01.2021,,8560,,,434872,0,28942014,,11.03.2022,24.05.2022,08.10.2022
2/7-1,2/7-1,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,03.08.1970,11.12.1970,ELDFISK,42-L,2/7-1 Eldfisk,YES,160,,LINE PG-031430 S  SP.452,8.60,27.0,,4572.0,71.0,,LATE JURASSIC       ,VESTLAND GP         ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1970,1970,,,5,EKOFISK FM,PALEOCENE,,,                    ,                    ,131,NO,,,,ED50  ,56,25,44.68,N,3,12,14.21,E,56.429078,3.203947,6253994.05,512579.07,31,2,7, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=179,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=179,initial             ,                                        ,30.09.2015,11.12.1972,,179,44114,43527,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-2,2/7-2,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,13.12.1970,02.03.1971,,50-L,2/7-2,YES,132,,LINE PW 0309-SP 66,4.00,27.0,,3964.0,71.0,,EARLY PERMIAN       ,ROTLIEGEND GP       ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1970,1971,,,5,TOR FM,LATE CRETACEOUS,,,                    ,                    ,80,NO,,,,ED50  ,56,16,0.85,N,3,9,9.04,E,56.266903,3.152511,6235934.46,509446.59,31,2,7, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=187,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=187,initial             ,                                        ,06.10.2010,02.03.1973,,187,44126,,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-3,2/7-3,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,14.04.1972,11.10.1972,,68-L,,NO,134,,LINE PG-031430 S  SP.478,4.50,28.0,,4359.0,69.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,ORION,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1972,1972,,,13,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,ELDFISK FM          ,LATE JURASSIC       ,181,NO,,,,ED50  ,56,23,1.7,N,3,14,44.6,E,56.383806,3.245722,6248963.28,515173.66,31,2,7, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=262,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=262,initial             ,                                        ,12.08.2015,11.10.1974,,262,,,288604,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-4,2/7-4,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,23.06.1972,03.09.1972,EDDA,71-L,2/7-4 Edda,YES,110,,Line PS 5628 & SP 82,1.60,26.0,,3356.0,72.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1972,1972,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,73,NO,,,,ED50  ,56,27,52.03,N,3,6,12,E,56.464453,3.103333,6257917.77,506367.48,31,2,7, ,4,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=263,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=263,initial             ,                                        ,18.01.2007,03.09.1974,,263,44150,43541,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-5,2/7-5,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,SHOWS,EXPLORATION, NO,03.09.1972,01.01.1973,EDDA,77-L,2/7-4 Edda,NO,100,, ,1.50,27.0,,3353.0,72.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1972,1973,,,12,,,,,                    ,                    ,121,NO,,,,ED50  ,56,28,43,N,3,9,28,E,56.478611,3.157778,6259500.11,509718.77,31,2,7, ,5,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=264,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=264,initial             ,                                        ,18.01.2007,01.01.1975,,264,44150,43541,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-6,2/7-6,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,31.03.1973,08.06.1973,ELDFISK,80-L,2/7-1 Eldfisk,NO,138,,LINE PG-031430 SP.460.,1.00,27.0,,3381.0,69.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1973,1973,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,70,NO,,,,ED50  ,56,25,5,N,3,14,40.6,E,56.418056,3.244611,6252775.36,515091.49,31,2,7, ,6,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=265,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=265,initial             ,                                        ,12.08.2015,08.06.1975,,265,44114,43527,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-7,2/7-7,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,02.01.1973,29.03.1973,ELDFISK,82-L,2/7-1 Eldfisk,NO,104,,LINE PG-031430  SP.488,0.75,27.0,,3084.0,70.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1973,1973,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,HOD FM              ,LATE CRETACEOUS     ,87,NO,,,,ED50  ,56,22,2,N,3,15,20,E,56.367222,3.255556,6247119.63,515787.74,31,2,7, ,7,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=266,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=266,initial             ,                                        ,12.08.2015,29.03.1975,,266,44114,43527,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-8,2/7-8,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,08.06.1973,12.08.1973,ELDFISK,85-L,2/7-8,YES,104,,LINE PGE 217 M  SP: 375,0.00,34.0,,3318.0,70.0,,LATE CRETACEOUS     ,HOD FM              ,NORTH SEA,ZAPATA EXPLORER,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1973,1973,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,66,NO,,,,ED50  ,56,23,8.6,N,3,19,6.6,E,56.385722,3.318500,6249195.05,519666.78,31,2,7, ,8,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=267,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=267,initial             ,                                        ,26.10.2009,12.08.1975,,267,44156,43527,288901,0,20900,,11.05.2022,10.02.2022,08.10.2022
2/7-9,2/7-9,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,25.12.1973,10.04.1974,EMBLA,87-L,2/7-20 Embla,NO,156,,LINE PGE 217 M  SP: 220,1.00,37.0,,4448.0,71.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,ZAPATA NORDIC,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,APPRAISAL,1973,1974,,,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,107,NO,,,,ED50  ,56,19,50.6,N,3,14,29.3,E,56.330722,3.241472,6243053.76,514931.95,31,2,7, ,9,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=268,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=268,initial             ,                                        ,05.12.2012,10.04.1976,,268,44132,43534,288928,0,20900,,11.05.2022,17.02.2022,08.10.2022
2/7-10,2/7-10,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,06.10.1973,05.12.1973,EDDA,96-L,2/7-4 Edda,NO,108,,LINE 56 2830 SP.1430,1.75,37.0,,3370.0,72.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,ZAPATA NORDIC,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,APPRAISAL,1973,1973,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,61,NO,,,,ED50  ,56,28,31.7,N,3,4,59.7,E,56.475472,3.083250,6259142.67,505128.45,31,2,7, ,10,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=269,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=269,initial             ,                                        ,18.01.2007,05.12.1975,,269,44150,43541,288928,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-11,2/7-11,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,24.02.1975,30.03.1975,,97-L,,NO,103,,LINE PG 56 2505  SP.202,6.00,27.0,,3377.0,69.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1975,1975,,,12,,,,,                    ,                    ,35,NO,,,,ED50  ,56,19,49.38,N,3,18,29.13,E,56.330383,3.308092,6243032.48,519051.66,31,2,7, ,11,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=270,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=270,initial             ,                                        ,12.08.2015,30.03.1977,,270,,,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-12,2/7-12,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,17.12.1978,30.01.1979,,208-L,,NO,88,, ,0.00,38.0,,1832.0,75.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,DYVI BETA,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1978,1979,,,12,,,,,                    ,                    ,45,NO,,,,ED50  ,56,29,43.76,N,3,0,36.37,E,56.495489,3.010103,6261367.67,500622.03,31,2,7, ,12,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=271,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=271,initial             ,                                        ,18.01.2007,30.01.1981,,271,,,288118,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-13,2/7-13,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,01.02.1979,21.04.1979,,210-L,,NO,121,, ,6.10,35.0,3383.0,3388.0,73.0,,EARLY CRETACEOUS    ,SOLA FM             ,NORTH SEA,DYVI BETA,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1979,1979,,,12,,,,,                    ,                    ,80,NO,,,,ED50  ,56,29,34.74,N,3,1,58.38,E,56.492983,3.032883,6261089.22,502024.78,31,2,7, ,13,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=272,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=272,initial             ,                                        ,18.01.2007,21.04.1981,,272,,,288118,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-14,2/7-14,Phillips Petroleum Company Norway,018 ,APPRAISAL,SUSPENDED,OIL,EXPLORATION, NO,09.08.1979,20.01.1980,EKOFISK,221-L,2/4-2 Ekofisk,NO,124,,PS 562915 SP.116,0.00,25.0,,3390.0,71.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,HAAKON MAGNUS,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1979,1980,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,165,NO,,,,ED50  ,56,29,20.3,N,3,14,2.65,E,56.488972,3.234069,6260666.80,514414.24,31,2,7, ,14,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=116,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=116,initial             ,                                        ,02.04.2007,20.01.1982,,116,44072,43506,288334,0,20900,,11.05.2022,07.10.2022,08.10.2022
2/7-14 R,2/7-14,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,07.06.1989,19.06.1989,EKOFISK,221-L2,2/4-2 Ekofisk,NO,0,,PS 562915 SP.116,0.00,22.0,,3387.0,71.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1989,1989,,PLUGGING,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,13,YES,,19.06.1989,,ED50  ,56,29,20.3,N,3,14,2.65,E,56.488972,3.234069,6260666.80,514414.24,31,2,7, ,14,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1477,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1477,re-entry            ,2/7-14                                  ,16.04.2007,19.06.1991,,1477,44072,43506,296245,0,20900,,11.05.2022,03.10.2019,08.10.2022
2/7-15,2/7-15,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,29.01.1980,02.06.1980,ELDFISK,239-L,2/7-8,NO,151,,PG 2/7-K SP.12,1.20,25.0,4423.0,4423.0,69.0,,LATE JURASSIC       ,HAUGESUND FM        ,NORTH SEA,HAAKON MAGNUS,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1980,1980,,,5,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,125,NO,,,,ED50  ,56,23,46.82,N,3,18,54.63,E,56.396339,3.315175,6250375.82,519456.06,31,2,7, ,15,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=225,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=225,initial             ,                                        ,26.10.2009,02.06.1982,,225,44156,43527,288334,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-16,2/7-16,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,20.03.1980,12.07.1980,,245-L,,NO,125,,PG-2/7-F,4.75,25.0,4812.0,4818.0,71.0,,EARLY CRETACEOUS    ,ÅSGARD FM           ,NORTH SEA,NORTRYM,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1980,1980,,,12,,,,,                    ,                    ,115,NO,,,,ED50  ,56,25,21.68,N,3,5,41.87,E,56.422689,3.094964,6253268.30,505858.17,31,2,7, ,16,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=232,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=232,initial             ,                                        ,18.01.2007,12.07.1982,,232,,,288010,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-17,2/7-17,Phillips Petroleum Company Norway,018 ,WILDCAT,JUNKED,NOT APPLICABLE,EXPLORATION, NO,24.06.1980,12.07.1980,,253-L,,NO,51,,PG 0306 15 SP.12,0.00,25.0,1600.0,1600.0,73.0,,MIOCENE             ,NORDLAND GP         ,NORTH SEA,BORGSTEN DOLPHIN,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1980,1980,,,80,,,,,                    ,                    ,19,NO,,,,ED50  ,56,20,13,N,3,6,4,E,56.336944,3.101111,6243724.74,506251.41,31,2,7, ,17,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=200,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=200,initial             ,                                        ,18.01.2007,12.07.1982,,200,,,288334,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-18,2/7-18,Phillips Petroleum Company Norway,018 ,WILDCAT,JUNKED,NOT APPLICABLE,EXPLORATION, NO,20.08.1980,31.08.1980,,259-L,,NO,0,,PG 0306 15 & SP 12,0.00,25.0,601.0,601.0,73.0,,PLIOCENE            ,NORDLAND GP         ,NORTH SEA,BORGSTEN DOLPHIN,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1980,1980,,,80,,,,,                    ,                    ,12,NO,,,,ED50  ,56,20,18.36,N,3,6,13.61,E,56.338433,3.103781,6243890.71,506416.20,31,2,7, ,18,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=206,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=206,initial             ,                                        ,18.01.2007,31.08.1982,,206,,,288334,0,20900,,11.05.2022,22.08.2021,08.10.2022
